Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
241,3,4,2,0,1,0,1,1,1,1,1,1,1,1,58225
12,1,4,4,0,0,1,1,3,0,1,1,1,0,1,53750
169,1,4,4,0,0,1,0,3,0,0,1,1,1,1,41425
226,1,2,1,0,1,0,0,2,1,0,0,0,0,0,23150
30,1,0,3,0,1,0,1,1,1,0,1,0,0,0,42500
153,1,1,5,0,0,1,1,2,1,0,0,1,0,1,40025
216,1,2,5,0,0,1,1,1,0,0,0,0,1,0,34150
228,2,0,2,0,0,1,0,2,0,1,1,1,1,0,36650
216,1,3,3,0,1,0,0,2,0,1,0,1,1,1,31600
109,3,1,1,0,1,0,0,1,1,0,1,0,0,0,30725
180,3,1,3,0,0,1,1,3,1,0,1,0,0,1,52000
49,3,0,1,0,0,1,1,1,0,0,0,0,1,0,26475
198,3,1,1,0,0,1,1,3,1,0,1,1,0,0,54400
227,2,3,4,1,0,0,0,2,1,1,1,1,1,0,55625
186,1,1,1,0,1,0,0,3,1,1,0,0,0,0,26150
174,2,4,4,0,0,1,0,1,1,1,0,0,1,1,21350
204,1,2,1,0,0,1,0,2,1,0,1,1,0,1,33800
199,1,1,2,1,0,0,1,3,1,1,1,0,1,1,63475
210,3,2,2,0,0,1,1,2,0,0,0,1,1,1,41200
146,3,4,1,0,0,1,0,1,0,0,1,0,0,1,28650
35,1,1,4,0,0,1,1,2,1,1,0,1,1,0,37075
182,1,4,2,0,0,1,0,1,1,0,0,1,0,0,20750
151,3,0,3,0,0,1,1,3,0,0,0,0,0,1,38525
212,2,3,5,1,0,0,0,3,0,0,1,1,1,1,58500
45,1,0,4,0,1,0,0,2,1,1,0,1,0,0,26575
127,1,2,5,1,0,0,1,1,0,0,1,1,0,1,62125
206,2,4,1,1,0,0,0,2,0,0,1,0,1,0,46150
194,1,0,2,0,0,1,0,1,0,1,0,1,0,1,19050
115,2,2,3,1,0,0,1,2,0,0,0,0,0,1,48125
178,1,3,4,0,1,0,1,2,1,1,1,0,1,0,54450
38,2,4,3,0,0,1,0,3,1,1,0,0,0,0,23700
7,2,4,4,0,0,1,0,1,0,1,1,0,1,1,28675
11,1,4,1,0,1,0,0,2,1,0,1,1,1,1,35475
244,1,3,4,0,1,0,0,1,0,1,1,1,0,1,41800
207,2,0,2,0,0,1,0,1,0,1,1,0,0,1,28175
231,2,3,1,0,1,0,1,3,1,1,0,0,0,1,45275
24,1,0,5,0,1,0,0,2,0,1,1,1,1,1,38800
179,1,1,3,0,1,0,1,2,1,1,0,1,1,0,44425
106,3,1,2,0,0,1,0,2,1,1,0,0,1,1,19900
238,2,0,3,1,0,0,0,3,0,0,0,1,0,0,42650
123,1,3,4,0,1,0,1,3,1,1,1,0,1,0,56575
113,3,0,4,0,0,1,0,1,1,0,0,0,0,0,17075
231,2,4,3,0,1,0,1,1,1,1,1,1,0,0,57725
193,3,0,1,0,0,1,1,1,0,1,0,0,1,0,31325
174,2,1,2,1,0,0,1,3,1,0,1,0,1,0,63100
31,2,0,4,0,1,0,0,1,1,0,0,1,0,0,22975
100,3,3,5,0,0,1,1,1,1,1,0,1,0,1,40950
151,3,4,5,0,0,1,0,1,0,1,1,1,0,0,39475
173,1,0,5,1,0,0,0,1,0,1,0,0,0,1,31825
103,2,4,2,0,0,1,1,2,1,1,1,1,1,1,51775
84,1,2,5,0,0,1,1,2,1,0,1,0,1,1,46350
83,3,4,2,0,1,0,0,3,0,0,1,0,0,0,40325
93,2,4,5,0,0,1,0,3,1,1,0,0,0,0,27575
238,3,0,3,0,0,1,1,2,0,1,1,0,1,1,50200
50,3,3,1,0,0,1,0,3,0,0,0,1,0,0,25200
23,1,1,3,1,0,0,1,2,0,1,0,0,1,0,44825
207,3,0,2,1,0,0,0,1,0,1,0,1,1,0,36375
135,3,0,1,0,0,1,0,2,1,0,0,1,0,1,21825
107,2,4,3,0,1,0,1,2,1,0,0,1,0,0,45125
4,3,2,3,0,0,1,1,3,1,1,1,0,1,0,49600
194,3,0,4,0,0,1,1,2,1,0,0,1,1,0,42050
177,1,3,2,0,0,1,1,2,1,0,1,0,0,1,45675
158,2,0,1,0,0,1,0,1,0,1,0,1,0,1,18400
125,3,3,2,1,0,0,0,1,0,0,0,0,0,0,30875
184,1,2,2,0,1,0,1,1,0,0,0,1,1,1,39050
97,2,4,2,0,0,1,1,1,0,1,0,0,0,0,31675
31,1,3,5,0,0,1,1,3,0,1,0,1,1,1,42975
97,2,1,1,1,0,0,1,3,1,1,0,1,1,1,53875
97,3,1,2,1,0,0,1,1,1,1,1,0,0,0,56925
170,1,0,1,0,0,1,0,1,1,1,1,0,0,1,24750
24,2,4,1,0,1,0,1,2,1,1,0,1,0,1,41800
58,3,1,2,0,1,0,0,3,0,0,0,1,0,0,30150
23,3,2,4,0,1,0,1,2,0,1,0,1,0,0,45275
237,1,2,1,0,0,1,1,1,1,1,1,1,1,0,47375
83,2,0,5,0,0,1,1,2,0,0,1,1,1,0,50525
172,2,1,2,0,1,0,1,3,1,1,0,1,0,0,48000
136,1,3,1,0,0,1,1,3,1,1,1,1,1,0,52600
49,1,1,4,0,0,1,1,1,0,0,0,1,0,1,32425
124,1,4,1,0,0,1,1,2,0,1,1,0,0,1,44850
35,3,0,2,1,0,0,1,3,1,0,1,0,1,1,60375
73,1,1,5,0,0,1,0,2,1,1,1,0,1,1,31575
40,2,0,3,0,0,1,1,3,0,1,0,0,0,0,35500
54,2,2,5,1,0,0,1,1,1,0,0,0,0,0,45850
237,1,1,1,1,0,0,1,1,0,1,1,0,1,0,55925
239,3,2,3,0,1,0,0,2,0,1,1,0,1,0,41725
93,1,1,4,0,0,1,1,1,1,1,1,0,1,0,42325
133,1,0,2,0,0,1,0,2,0,1,1,1,0,1,32775
43,2,3,2,1,0,0,0,1,1,0,0,0,1,0,27575
57,2,0,1,1,0,0,0,3,0,1,0,0,0,0,32425
238,1,2,3,0,1,0,0,3,0,0,1,0,1,0,40950
152,2,1,1,0,1,0,1,3,1,0,1,0,1,0,52300
115,2,0,4,0,1,0,0,2,1,1,0,0,1,0,25375
185,1,4,2,0,0,1,1,1,1,1,1,0,1,0,44375
207,1,3,3,0,0,1,1,3,0,0,1,0,0,0,50925
98,2,1,3,1,0,0,1,1,1,1,1,0,1,1,56700
189,2,2,3,0,0,1,1,2,0,0,0,0,1,0,35975
127,1,0,5,0,0,1,1,3,1,0,0,0,1,1,37675
159,1,4,4,0,1,0,1,3,0,0,1,0,0,1,56725
118,1,4,5,1,0,0,0,3,1,1,0,0,1,0,40700
144,3,0,3,1,0,0,0,2,1,1,0,1,1,0,39800
25,1,4,2,0,0,1,0,3,1,0,0,1,0,1,23825
210,2,0,2,0,0,1,0,2,1,0,1,0,0,0,30750
40,3,2,2,0,0,1,1,2,1,1,1,0,1,1,45750
91,1,3,5,1,0,0,1,2,0,1,0,1,1,1,54975
92,2,1,2,1,0,0,0,1,0,0,0,0,1,0,27050
143,2,3,3,0,1,0,1,3,0,0,0,1,0,0,48525
55,3,3,2,1,0,0,0,3,1,0,1,1,1,0,52575
176,3,1,3,1,0,0,1,2,1,0,1,1,0,0,66850
59,1,1,5,0,0,1,0,2,1,1,1,0,0,0,31225
26,2,4,5,0,0,1,1,1,0,0,0,1,0,1,36850
12,2,2,2,1,0,0,1,3,1,0,0,1,1,0,52500
127,1,3,3,1,0,0,1,2,1,1,0,0,1,0,49175
198,3,1,4,0,0,1,0,1,1,1,0,0,0,0,21200
189,2,4,3,0,1,0,0,3,0,1,0,0,1,1,32225
34,1,4,4,0,1,0,0,3,0,0,0,0,0,1,26850
164,3,3,3,0,0,1,1,1,1,1,0,0,0,1,35600
216,1,4,3,0,1,0,1,3,0,0,0,0,0,0,45150
3,2,3,4,0,0,1,1,3,1,0,0,0,0,1,37075
191,1,3,5,0,1,0,1,2,1,1,0,0,1,0,44275
203,3,2,2,0,0,1,1,2,1,1,0,1,0,0,42525
56,2,4,2,1,0,0,0,3,1,1,1,1,1,0,53100
212,1,3,3,0,1,0,0,1,1,0,1,1,0,0,38750
74,2,2,1,1,0,0,0,1,1,1,0,1,0,0,32050
52,1,1,5,0,0,1,1,2,1,0,0,0,1,1,33050
126,1,4,2,1,0,0,0,3,1,1,0,0,1,0,37150
31,1,4,1,0,0,1,0,3,1,0,0,1,0,0,22725
108,1,2,2,0,1,0,0,3,1,1,0,1,1,1,30650
247,3,2,3,1,0,0,0,2,1,0,0,0,0,1,38175
237,2,3,1,0,1,0,1,1,1,1,0,1,0,1,42875
210,3,2,1,1,0,0,1,2,0,0,0,1,0,1,53950
179,2,1,5,0,0,1,0,1,1,1,1,1,0,1,36675
234,2,4,1,0,0,1,0,1,1,1,1,0,0,0,30850
109,2,0,1,0,0,1,1,1,0,0,1,0,0,0,38225
71,1,1,5,1,0,0,1,2,1,1,0,1,0,1,53225
230,3,1,3,0,0,1,0,3,1,0,0,0,1,1,26500
242,3,1,2,0,1,0,1,3,0,1,1,1,1,0,62750
81,3,4,4,1,0,0,1,1,1,1,1,1,0,1,65725
123,3,3,1,1,0,0,1,1,1,0,0,1,1,0,49275
64,3,4,1,0,1,0,1,2,1,1,1,0,0,1,51600
18,2,2,4,1,0,0,0,1,0,1,0,1,0,1,34150
204,2,2,4,0,0,1,1,2,0,1,0,0,0,1,38850
27,3,3,2,1,0,0,0,2,0,1,1,1,0,0,49375
88,2,0,2,0,0,1,0,1,0,0,0,1,1,1,16650
97,2,1,1,0,1,0,1,1,0,1,1,0,1,1,44925
137,1,2,5,0,0,1,1,3,1,0,0,0,1,0,39425
109,2,0,5,0,1,0,0,2,1,1,1,1,1,1,42675
126,1,3,1,1,0,0,1,1,0,1,1,1,1,1,59100
103,3,2,1,1,0,0,1,2,0,1,0,1,0,1,52525
114,3,2,5,0,1,0,0,3,1,0,0,1,0,0,36300
59,2,1,5,0,0,1,0,1,1,0,0,0,1,0,16225
17,3,1,4,1,0,0,1,3,1,1,1,1,0,1,68875
228,2,0,3,0,0,1,0,3,1,0,0,1,1,0,28650
242,2,1,2,1,0,0,0,2,1,1,1,1,1,0,52000
239,1,1,3,1,0,0,1,2,0,0,1,1,0,1,65175
60,2,0,2,0,1,0,0,2,1,1,0,0,1,1,21500
52,3,2,4,0,1,0,1,3,0,1,1,1,0,1,61250
143,3,2,4,0,1,0,1,3,0,1,0,1,0,0,51775
99,1,4,3,0,1,0,1,1,1,1,0,0,0,0,36725
130,2,4,3,1,0,0,1,1,1,0,0,1,1,0,51200
214,2,2,4,1,0,0,0,2,1,0,1,1,0,0,53300
116,3,1,2,1,0,0,0,2,0,1,0,0,1,1,33900
33,2,1,1,0,0,1,0,1,1,0,0,0,0,0,10575
167,3,0,4,0,1,0,0,3,1,0,1,1,0,0,46625
141,3,4,5,0,1,0,1,3,0,1,0,1,0,1,54475
235,2,1,3,0,1,0,0,3,1,1,0,0,1,1,31375
236,2,2,4,1,0,0,0,2,0,1,1,0,0,0,50400
174,2,3,5,1,0,0,0,2,1,1,1,0,1,1,51100
172,1,2,5,0,1,0,0,2,0,1,0,0,0,0,27800
16,1,4,5,0,1,0,0,3,1,1,1,1,0,0,45350
236,1,2,4,1,0,0,0,1,1,1,1,0,0,1,45650
186,3,3,5,0,0,1,0,1,0,1,1,0,0,0,35150
47,2,0,2,1,0,0,1,2,0,0,0,1,1,0,48125
43,2,4,5,1,0,0,1,3,1,0,1,1,0,0,70275
186,1,1,2,1,0,0,1,1,0,0,1,0,1,0,54650
92,3,4,5,1,0,0,1,1,0,0,1,1,1,1,65750
109,1,3,5,0,0,1,0,3,1,1,1,0,1,1,37475
72,3,1,1,0,0,1,1,3,1,0,1,1,1,1,51250
90,3,1,5,0,1,0,0,1,0,0,0,0,1,1,23250
113,3,2,3,1,0,0,0,3,1,1,0,0,1,0,39575
221,2,1,3,1,0,0,0,3,1,1,1,0,0,1,51775
134,2,0,1,1,0,0,0,2,1,1,1,0,0,1,42850
119,3,0,3,0,0,1,1,2,0,0,0,0,0,1,34225
22,1,0,1,1,0,0,0,3,0,0,1,1,1,0,45000
80,3,2,2,0,0,1,0,1,1,0,1,1,1,0,31450
213,1,2,3,0,0,1,1,3,0,0,0,1,0,0,43025
112,3,2,1,0,1,0,0,3,0,1,0,0,0,0,27800
29,1,3,4,1,0,0,0,3,0,0,0,1,1,1,39425
77,1,2,4,1,0,0,0,1,0,1,1,1,1,0,45875
210,2,4,2,0,1,0,1,3,0,1,1,0,1,1,58250
151,2,1,5,0,0,1,0,3,0,0,0,1,0,1,29725
63,3,4,5,1,0,0,1,3,0,1,0,1,1,0,61525
143,2,0,5,0,0,1,0,3,0,0,0,1,1,0,28775
201,1,1,1,0,0,1,0,3,0,1,1,1,0,1,37475
172,2,1,2,0,0,1,0,3,0,1,0,0,0,0,23300
126,1,0,4,0,1,0,0,3,0,0,1,0,0,0,37900
55,3,4,4,1,0,0,0,2,1,0,1,1,0,0,52325
125,2,1,3,0,1,0,0,2,1,1,1,0,1,1,36875
151,3,0,5,0,0,1,0,3,0,1,0,1,1,0,31725
191,3,4,2,0,1,0,1,3,1,1,1,1,0,0,63975
103,1,4,4,1,0,0,0,2,1,0,0,0,1,0,34325
184,1,2,2,0,1,0,0,2,0,0,0,0,1,1,23100
184,3,0,1,0,0,1,1,2,1,0,1,1,0,1,49800
214,3,0,5,0,0,1,0,3,0,1,1,0,1,0,40600
235,1,4,4,1,0,0,1,2,1,0,1,1,0,1,68825
179,2,2,5,0,1,0,0,1,1,1,1,0,0,1,37975
230,2,2,2,1,0,0,0,2,0,1,0,1,1,0,40450
38,1,1,2,0,0,1,1,3,1,0,1,1,1,1,48650
111,1,4,2,0,1,0,0,1,0,1,1,0,0,1,32275
85,2,4,5,1,0,0,1,1,0,0,1,1,0,1,64075
215,2,2,3,0,1,0,1,3,1,0,1,0,0,0,57125
47,1,2,2,0,1,0,0,2,1,1,1,0,0,0,32925
227,3,0,4,0,0,1,1,1,0,1,1,0,0,1,47675
50,2,1,5,1,0,0,1,3,0,0,0,1,0,0,56200
239,3,0,3,0,0,1,0,2,1,1,1,1,0,0,39925
101,2,2,3,0,0,1,1,2,0,1,0,0,0,1,35025
86,1,0,2,0,1,0,1,3,0,0,0,0,0,1,37650
44,3,2,2,0,0,1,0,3,1,0,1,1,1,0,37550
168,3,0,2,0,1,0,0,1,0,1,0,1,0,0,26400
118,2,4,2,1,0,0,0,2,0,1,0,1,1,0,39150
199,2,1,4,0,0,1,1,1,0,0,1,1,1,1,49425
142,3,1,4,0,0,1,1,3,1,1,0,1,0,0,46250
83,3,0,4,1,0,0,1,1,0,0,1,0,1,0,56825
132,1,2,1,0,1,0,1,3,0,1,1,0,1,0,52050
123,3,2,1,0,1,0,1,2,1,0,0,1,0,1,43025
175,2,4,2,0,0,1,1,3,0,0,0,0,1,1,39375
10,1,1,1,0,0,1,1,2,1,1,1,1,1,1,44450
40,1,2,5,0,0,1,1,1,1,1,0,1,0,0,35700
107,2,2,5,0,0,1,0,3,1,1,0,0,0,0,26425
79,3,2,5,1,0,0,1,3,0,0,0,0,1,0,54725
62,1,2,4,1,0,0,0,1,0,0,0,0,1,1,28050
249,1,4,2,1,0,0,0,1,0,0,1,1,0,0,47925
216,1,1,4,0,1,0,0,1,1,0,1,0,1,0,34150
124,3,4,5,0,0,1,1,2,1,1,0,1,1,0,45800
97,2,1,4,0,0,1,1,2,0,1,1,1,1,1,51625
97,2,0,3,1,0,0,0,3,0,1,1,0,0,0,47675
235,2,0,3,0,1,0,0,2,0,0,1,1,0,0,41825
96,2,3,1,0,1,0,0,1,0,1,1,0,0,1,31400
142,3,2,3,0,1,0,0,1,1,1,0,0,1,1,24300
42,3,4,2,0,0,1,1,3,0,0,0,1,1,1,42000
89,3,1,5,1,0,0,0,2,0,1,1,1,0,0,53175
150,1,1,4,1,0,0,1,2,0,0,0,0,0,1,48000
214,1,4,1,0,1,0,1,1,1,1,1,1,0,1,53300
121,3,2,3,1,0,0,1,1,1,1,0,0,1,1,47775
87,2,1,3,0,1,0,1,3,1,0,1,1,1,1,57625
158,3,4,4,1,0,0,0,1,1,0,1,0,0,1,46950
92,3,3,1,1,0,0,0,3,0,0,0,1,0,0,40250
90,1,3,4,0,0,1,1,3,0,0,0,1,1,0,41950
186,1,1,3,0,1,0,0,1,0,0,0,1,1,1,24600
173,3,0,4,1,0,0,1,1,1,1,0,0,1,1,48825
73,3,0,1,0,1,0,1,3,0,1,0,0,1,1,40325
217,1,1,1,0,0,1,0,2,1,1,1,0,1,0,30175
84,1,0,5,0,0,1,0,1,0,0,1,1,1,1,30550
87,1,2,4,0,0,1,1,2,1,0,1,1,0,0,49625
113,3,1,5,0,0,1,1,1,0,0,0,1,0,1,38275
60,3,2,1,0,0,1,1,1,0,0,1,1,0,1,44450
211,1,0,3,0,0,1,0,1,1,1,0,1,0,1,20975
163,2,0,4,1,0,0,1,2,1,0,0,0,0,1,49325
124,2,1,4,0,0,1,1,1,0,1,0,1,1,1,37050
84,3,0,2,0,1,0,0,3,1,1,0,1,1,0,31550
31,2,1,2,0,1,0,1,2,0,0,0,1,0,1,39475
206,1,1,5,0,0,1,0,3,1,1,1,1,0,0,42850
214,1,4,1,0,1,0,1,2,1,0,0,1,1,0,43800
158,2,2,2,0,1,0,0,3,0,0,0,1,1,1,31900
63,1,1,4,1,0,0,1,2,1,1,1,0,1,1,59075
141,1,3,4,0,0,1,1,3,0,0,1,1,1,0,54975
85,3,1,4,1,0,0,0,3,1,1,0,0,0,0,39375
162,1,4,5,0,1,0,1,1,1,1,1,0,0,0,52550
214,2,0,2,0,1,0,0,2,1,1,0,0,1,0,25350
171,1,1,1,0,1,0,0,3,0,0,1,0,0,0,36025
133,2,1,1,0,1,0,1,1,1,1,1,0,1,0,46075
109,3,0,3,0,0,1,0,3,0,1,0,0,1,1,23725
160,3,0,4,1,0,0,1,1,1,1,0,1,0,0,52950
248,1,4,4,0,1,0,1,1,0,0,0,0,1,0,40200
130,1,1,2,0,1,0,1,2,1,1,0,0,0,0,37500
122,3,3,1,0,0,1,0,2,0,1,0,0,0,0,20300
124,2,2,5,1,0,0,0,1,0,0,1,0,1,0,44100
226,3,1,1,0,0,1,0,3,0,1,0,1,0,1,29350
32,2,0,4,0,0,1,1,2,0,1,1,0,0,1,44800
228,2,4,2,0,1,0,0,1,0,0,0,0,1,1,23700
33,2,1,3,1,0,0,0,2,0,1,1,1,1,1,47775
166,2,1,1,1,0,0,0,1,1,1,0,1,1,0,33600
80,2,3,2,1,0,0,0,2,0,1,0,1,0,1,37450
91,2,2,2,0,0,1,0,3,0,1,1,0,1,1,33775
10,2,1,1,0,0,1,1,1,1,0,1,0,1,0,36750
94,2,1,3,0,0,1,1,3,1,0,1,1,0,1,52800
234,1,3,4,0,1,0,0,2,0,1,1,1,1,1,45050
218,1,4,5,1,0,0,1,1,0,0,0,1,0,0,54150
110,1,0,2,0,0,1,1,2,0,1,0,0,1,0,31000
70,2,2,1,0,1,0,0,3,1,0,1,1,0,1,40450
105,3,2,3,1,0,0,1,2,0,1,0,0,1,1,50625
44,1,4,3,0,1,0,0,2,0,0,1,1,0,1,38550
96,2,2,5,1,0,0,1,3,0,1,0,1,0,0,59350
163,1,3,4,0,0,1,1,1,0,1,1,0,0,1,45325
49,3,1,2,0,0,1,1,3,1,0,1,1,1,1,51925
1,3,0,3,1,0,0,1,2,1,0,1,0,1,0,57275
177,2,1,4,0,0,1,1,2,0,0,0,1,0,0,40625
30,1,0,5,0,1,0,1,2,1,1,1,0,0,1,49750
130,1,3,5,0,1,0,1,2,1,0,0,1,1,1,45950
190,2,2,3,1,0,0,0,1,1,1,1,1,1,1,49200
25,2,3,3,0,1,0,0,3,1,0,0,0,1,1,26375
224,1,1,2,1,0,0,0,3,1,0,1,0,0,1,47850
202,2,0,2,1,0,0,1,2,0,0,1,1,0,0,63750
32,2,4,5,0,0,1,0,3,1,0,1,0,0,1,36550
177,3,4,2,1,0,0,0,1,0,1,0,1,0,0,38625
105,1,1,3,1,0,0,0,3,1,0,0,1,1,1,38825
132,2,4,5,1,0,0,0,1,1,0,1,0,1,1,46050
142,3,0,1,1,0,0,1,3,0,0,1,0,0,1,61550
237,1,0,5,0,1,0,1,3,0,0,1,0,1,1,56925
244,3,1,2,0,0,1,1,3,0,0,1,1,0,0,56550
174,3,0,2,0,1,0,0,2,1,1,0,1,1,0,30300
6,3,4,2,0,1,0,1,2,1,1,1,0,0,0,51400
232,3,1,3,0,0,1,0,2,0,1,1,0,0,0,35800
65,1,2,4,1,0,0,0,3,1,0,0,0,1,1,35375
248,2,2,3,0,1,0,1,3,0,0,1,0,0,1,57700
53,2,4,5,0,1,0,0,3,0,0,1,1,1,1,46275
134,2,1,3,0,0,1,0,2,0,1,1,1,0,0,36300
105,2,2,5,0,0,1,1,2,1,1,0,0,1,0,37875
171,2,0,3,1,0,0,0,2,0,1,0,1,0,0,38725
164,3,4,4,1,0,0,1,2,1,0,0,0,0,1,53850
106,2,1,3,0,0,1,0,1,0,1,1,1,0,1,32100
68,3,2,2,0,1,0,1,2,1,0,1,0,0,0,50200
9,1,3,1,0,1,0,0,2,1,0,0,1,0,0,22925
229,1,0,2,0,0,1,0,2,0,0,0,1,0,0,22175
27,2,2,1,0,0,1,1,3,0,1,0,0,0,0,34175
150,3,1,3,1,0,0,1,2,1,1,1,1,0,1,67450
131,3,0,3,0,0,1,1,2,1,1,0,0,0,0,36025
179,2,4,5,0,1,0,0,2,0,0,0,1,1,1,34175
126,2,3,4,0,1,0,1,2,1,0,0,0,0,1,41650
39,3,0,4,0,0,1,1,3,0,0,0,0,0,1,36975
80,1,0,2,0,1,0,1,1,0,1,0,1,1,0,36200
2,1,4,5,0,1,0,0,1,0,1,0,0,0,1,21550
88,3,1,2,1,0,0,1,3,1,1,1,1,1,0,68150
174,3,3,1,1,0,0,0,2,0,0,0,0,0,1,34350
198,3,2,3,0,0,1,0,3,1,1,0,1,1,0,32150
139,1,2,1,0,0,1,1,3,1,1,1,1,1,0,51925
67,2,0,2,0,1,0,1,3,0,0,1,1,1,1,54875
33,1,3,3,0,0,1,0,2,1,0,0,0,1,1,16575
17,2,2,3,0,1,0,1,3,0,1,1,0,1,1,53175
157,2,1,3,0,0,1,0,2,0,1,1,1,1,0,36875
59,1,0,2,0,0,1,0,3,1,1,1,0,1,0,30225
23,2,0,1,1,0,0,1,1,0,1,0,1,0,1,44025
97,2,0,4,0,0,1,1,1,0,0,1,0,1,1,41675
217,2,4,3,0,0,1,1,1,0,1,1,0,1,0,47675
72,3,2,2,0,1,0,1,1,1,0,0,1,1,0,39500
173,3,1,2,1,0,0,1,1,1,1,1,0,1,1,58825
185,3,3,2,0,1,0,0,2,0,1,0,0,1,1,28125
143,2,0,3,0,0,1,0,3,0,0,1,0,0,0,33575
90,3,1,3,0,1,0,0,2,0,1,1,0,0,0,37250
216,3,1,5,0,0,1,0,1,1,1,0,1,1,0,27350
155,1,1,2,0,0,1,0,1,1,1,1,0,1,1,26375
201,3,4,5,1,0,0,1,2,1,1,1,1,0,0,73475
146,1,3,3,0,0,1,1,3,0,0,1,1,1,1,53850
18,1,2,5,0,0,1,1,3,0,1,0,0,1,0,37450
226,3,4,5,0,0,1,1,1,0,1,0,0,0,0,40150
124,3,4,2,0,0,1,1,2,1,0,0,1,0,1,40800
241,2,0,2,1,0,0,0,1,1,1,1,1,1,1,47725
188,2,1,1,0,0,1,1,3,1,1,0,1,1,1,42150
217,2,1,5,1,0,0,0,2,0,0,1,0,1,0,49175
185,3,0,4,0,1,0,1,1,1,1,1,0,1,0,51875
177,2,1,5,0,1,0,0,2,1,0,1,0,0,1,39425
12,3,2,1,1,0,0,0,2,1,0,1,0,1,0,41550
43,3,1,5,1,0,0,0,3,1,0,1,0,0,1,50075
165,3,3,2,0,0,1,0,2,1,1,1,0,0,0,34625
55,2,1,3,0,1,0,0,1,0,0,1,1,0,0,34575
218,2,1,1,0,0,1,1,1,1,1,0,0,1,0,31450
29,2,3,2,0,1,0,1,2,1,0,1,1,0,0,52925
160,1,4,2,0,1,0,1,1,0,0,1,0,0,1,47250
99,1,1,3,1,0,0,1,3,0,0,1,0,1,0,60725
195,3,0,1,0,1,0,1,2,1,0,1,0,0,0,50625
179,1,2,3,1,0,0,0,2,1,1,1,0,0,1,46475
21,2,2,4,0,0,1,0,1,0,0,0,0,0,1,14525
188,2,3,2,0,1,0,1,3,0,1,0,1,0,1,49650
142,3,4,3,0,0,1,0,1,1,0,0,0,0,1,19550
176,3,2,4,0,0,1,0,2,1,0,0,1,0,0,28100
215,3,2,1,1,0,0,1,1,1,0,0,1,1,1,50825
30,2,3,5,0,1,0,0,1,0,0,0,1,1,1,26200
9,3,4,3,1,0,0,1,2,0,1,0,0,0,1,49725
242,1,0,5,1,0,0,1,3,1,1,0,0,0,0,55800
50,1,0,4,1,0,0,0,2,1,1,0,1,1,0,35700
200,3,0,1,1,0,0,1,2,1,1,1,0,0,1,61000
161,2,2,2,0,1,0,1,1,0,1,1,0,0,0,48525
206,1,4,2,0,0,1,0,1,1,1,1,1,0,1,34350
54,2,1,3,1,0,0,0,2,0,1,0,0,0,0,32100
200,2,1,1,1,0,0,1,2,0,0,0,1,1,1,51450
107,1,0,2,1,0,0,0,3,0,1,0,0,1,1,33425
57,3,2,3,0,0,1,1,2,1,1,1,0,0,1,47425
40,2,1,1,0,1,0,1,3,1,1,0,1,1,1,43450
39,3,2,5,0,0,1,1,2,1,0,1,1,1,1,52675
166,1,3,1,0,0,1,0,1,0,1,0,1,0,1,19350
188,2,4,4,1,0,0,0,1,1,0,1,0,0,0,46200
71,2,0,3,1,0,0,0,2,0,1,0,1,0,1,36225
14,3,0,1,0,1,0,1,2,0,0,0,0,0,0,34100
76,1,0,2,1,0,0,0,2,1,0,0,0,1,1,28150
204,3,2,2,0,0,1,1,1,1,1,1,0,0,0,46350
50,2,2,5,1,0,0,1,2,0,0,0,0,1,0,49000
29,1,4,3,1,0,0,1,1,0,1,0,1,1,0,48175
156,2,3,2,1,0,0,1,3,1,1,0,1,0,0,58100
31,2,4,4,0,1,0,0,2,1,0,1,0,1,0,36775
144,1,0,1,0,1,0,1,1,1,1,0,1,0,1,36800
25,1,0,5,1,0,0,1,1,1,0,1,0,0,1,53875
187,3,1,3,0,1,0,1,3,1,1,0,1,1,0,51125
194,3,0,2,1,0,0,0,3,1,0,1,0,0,1,49350
162,1,2,3,0,1,0,1,1,1,1,1,0,0,1,48550
70,3,3,1,0,1,0,1,1,0,0,0,1,1,1,38700
246,1,4,2,0,1,0,0,1,1,0,0,0,1,0,22900
3,1,1,3,0,1,0,0,1,0,1,0,0,1,1,16825
182,3,1,4,0,0,1,0,2,0,0,1,1,0,1,39000
134,3,3,2,0,0,1,0,3,1,0,1,1,0,0,40550
109,1,3,4,1,0,0,1,1,0,1,1,0,1,0,57975
137,3,4,1,1,0,0,0,3,1,0,0,1,1,0,42375
244,3,3,3,0,0,1,1,3,1,0,0,0,1,1,43350
203,3,1,2,1,0,0,1,3,1,1,1,1,1,1,71025
225,2,4,2,0,1,0,0,3,0,0,1,0,1,1,42375
72,1,2,2,1,0,0,0,1,1,0,1,0,0,0,37800
241,1,2,1,0,0,1,0,3,1,1,1,1,0,1,39475
222,2,2,2,0,1,0,1,3,1,0,0,0,0,0,44300
55,3,0,2,0,0,1,1,1,1,1,1,1,1,1,45575
77,1,1,5,0,0,1,1,3,0,1,0,1,0,0,42625
160,2,1,2,0,0,1,0,2,1,0,0,0,1,0,18500
103,2,3,2,1,0,0,0,3,1,0,0,1,0,0,40525
120,1,2,5,0,0,1,1,3,0,0,0,1,0,0,43200
